Vessel,Departing,Arriving,Scheduled Depart,Actual Depart,Est. Arrival,Date
Suquamish,Mukilteo,Clinton,05:05,04:09,04:23,12/04/2025
Suquamish,Clinton,Mukilteo,04:40,03:54,04:08,12/04/2025
Suquamish,Clinton,Mukilteo,04:40,04:40,04:53,12/04/2025
Kittitas,Vashon,Fauntleroy,04:30,04:34,04:47,12/04/2025
Kittitas,Southworth,Vashon,04:10,04:16,04:28,12/04/2025
Wenatchee,Colman,Bainbridge,01:35,01:36,02:08,12/04/2025
Suquamish,Mukilteo,Clinton,01:05,01:04,01:17,12/04/2025
Wenatchee,Bainbridge,Colman,00:55,00:56,01:26,12/04/2025
Chimacum,Colman,Bremerton,00:50,00:52,01:45,12/04/2025
Suquamish,Clinton,Mukilteo,00:35,00:35,00:49,12/04/2025
Wenatchee,Colman,Bainbridge,00:15,00:17,00:47,12/04/2025
Suquamish,Mukilteo,Clinton,00:05,00:05,00:17,12/04/2025
Suquamish,Clinton,Mukilteo,15:35,15:36,15:50,12/03/2025
Tokitae,Mukilteo,Clinton,15:35,15:37,15:52,12/03/2025
Kittitas,Fauntleroy,Vashon,15:30,15:30,15:44,12/03/2025
Salish,Lopez,Shaw,15:20,15:27,15:46,12/03/2025
Puyallup,Edmonds,Kingston,15:15,15:20,15:41,12/03/2025
Sealth,Tahlequah,Pt. Defiance,15:10,15:16,15:28,12/03/2025
Spokane,Kingston,Edmonds,15:10,15:14,15:35,12/03/2025
Tokitae,Clinton,Mukilteo,15:05,15:07,15:21,12/03/2025
Suquamish,Mukilteo,Clinton,15:05,15:06,15:20,12/03/2025
Tacoma,Colman,Bainbridge,15:00,15:02,15:35,12/03/2025
WallaWalla,Bremerton,Colman,15:00,15:01,15:54,12/03/2025
Wenatchee,Bainbridge,Colman,14:55,14:56,15:27,12/03/2025
Chimacum,Colman,Bremerton,14:50,14:53,15:49,12/03/2025
Kittitas,Southworth,Fauntleroy,14:45,14:46,15:14,12/03/2025
Kennewick,Keystone,Port Townsend,14:45,14:51,15:17,12/03/2025
Sealth,Pt. Defiance,Tahlequah,14:40,14:41,15:01,12/03/2025
Tokitae,Mukilteo,Clinton,14:35,14:36,14:50,12/03/2025
Suquamish,Clinton,Mukilteo,14:35,14:36,14:51,12/03/2025
Puyallup,Kingston,Edmonds,14:30,14:31,14:54,12/03/2025
Salish,Friday Harbor,Lopez,14:30,14:37,15:17,12/03/2025
Kaleetan,Lopez,Friday Harbor,14:25,14:25,14:57,12/03/2025
Spokane,Edmonds,Kingston,14:25,14:27,14:52,12/03/2025
Sealth,Tahlequah,Pt. Defiance,14:10,14:11,14:24,12/03/2025
Kittitas,Fauntleroy,Southworth,14:10,14:11,14:34,12/03/2025
Suquamish,Mukilteo,Clinton,14:05,14:06,14:20,12/03/2025
Wenatchee,Colman,Bainbridge,14:05,14:07,14:40,12/03/2025
Tacoma,Bainbridge,Colman,14:05,14:05,14:37,12/03/2025
Tokitae,Clinton,Mukilteo,14:00,14:03,14:15,12/03/2025
Kennewick,Port Townsend,Keystone,14:00,14:07,14:35,12/03/2025
Issaquah,Lopez,Anacortes,14:00,14:03,14:42,12/03/2025
Sealth,Pt. Defiance,Tahlequah,13:40,13:40,13:52,12/03/2025
Kittitas,Vashon,Fauntleroy,13:40,13:41,13:54,12/03/2025
Puyallup,Edmonds,Kingston,13:35,13:36,13:58,12/03/2025
Salish,Lopez,Friday Harbor,13:35,13:44,14:22,12/03/2025
Kaleetan,Anacortes,Lopez,13:35,13:39,14:19,12/03/2025
Suquamish,Clinton,Mukilteo,13:30,13:31,13:45,12/03/2025
Tokitae,Mukilteo,Clinton,13:30,13:35,13:49,12/03/2025
Issaquah,Orcas,Lopez,13:30,13:32,13:51,12/03/2025
Spokane,Kingston,Edmonds,13:30,13:32,13:55,12/03/2025
WallaWalla,Colman,Bremerton,13:30,13:32,14:27,12/03/2025
Chimacum,Bremerton,Colman,13:30,13:32,14:31,12/03/2025
Kennewick,Keystone,Port Townsend,13:15,13:15,13:40,12/03/2025
Kittitas,Fauntleroy,Vashon,13:15,13:15,13:29,12/03/2025
Wenatchee,Bainbridge,Colman,13:15,13:17,13:49,12/03/2025
Tacoma,Colman,Bainbridge,13:10,13:12,13:45,12/03/2025
Salish,Shaw,Lopez,13:05,13:15,13:34,12/03/2025
Suquamish,Mukilteo,Clinton,13:00,13:01,13:16,12/03/2025
Tokitae,Clinton,Mukilteo,13:00,13:07,13:21,12/03/2025
Issaquah,Shaw,Orcas,12:55,13:03,13:12,12/03/2025
Salish,Orcas,Shaw,12:50,12:52,13:10,12/03/2025
Puyallup,Kingston,Edmonds,12:45,12:46,13:07,12/03/2025
Kittitas,Vashon,Fauntleroy,12:40,12:41,12:56,12/03/2025
Spokane,Edmonds,Kingston,12:40,12:41,13:02,12/03/2025
Tokitae,Mukilteo,Clinton,12:30,12:33,12:47,12/03/2025
Suquamish,Clinton,Mukilteo,12:30,12:32,12:47,12/03/2025
Kennewick,Port Townsend,Keystone,12:30,12:30,12:56,12/03/2025
Wenatchee,Colman,Bainbridge,12:25,12:27,12:58,12/03/2025
Yakima,Friday Harbor,Anacortes,12:25,12:27,13:40,12/03/2025
Tacoma,Bainbridge,Colman,12:20,12:22,12:53,12/03/2025
Kaleetan,Lopez,Anacortes,12:20,12:21,13:04,12/03/2025
WallaWalla,Bremerton,Colman,12:20,12:22,13:18,12/03/2025
Chimacum,Colman,Bremerton,12:20,12:22,13:16,12/03/2025
Kittitas,Southworth,Vashon,12:15,12:17,12:29,12/03/2025
Sealth,Tahlequah,Pt. Defiance,12:10,12:30,12:40,12/03/2025
Tokitae,Clinton,Mukilteo,12:00,12:08,12:23,12/03/2025
Suquamish,Mukilteo,Clinton,12:00,12:06,12:21,12/03/2025
Puyallup,Edmonds,Kingston,11:55,11:56,12:18,12/03/2025
Kittitas,Vashon,Southworth,11:55,11:56,12:07,12/03/2025
Spokane,Kingston,Edmonds,11:55,11:57,12:21,12/03/2025
Issaquah,Anacortes,Shaw,11:55,12:13,12:58,12/03/2025
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,12/03/2025
Kennewick,Keystone,Port Townsend,11:45,11:45,12:11,12/03/2025
Sealth,Pt. Defiance,Tahlequah,11:45,12:10,12:20,12/03/2025
Kittitas,Fauntleroy,Vashon,11:30,11:31,11:45,12/03/2025
Tokitae,Mukilteo,Clinton,11:30,11:40,11:56,12/03/2025
Wenatchee,Bainbridge,Colman,11:30,11:33,12:05,12/03/2025
Suquamish,Clinton,Mukilteo,11:30,11:41,11:56,12/03/2025
Salish,Friday Harbor,Orcas,11:30,11:50,12:34,12/03/2025
Tacoma,Colman,Bainbridge,11:25,11:27,11:59,12/03/2025
Kittitas,Vashon,Fauntleroy,11:20,11:06,11:21,12/03/2025
Sealth,Tahlequah,Pt. Defiance,11:20,11:46,11:57,12/03/2025
WallaWalla,Colman,Bremerton,11:10,11:11,12:05,12/03/2025
Chimacum,Bremerton,Colman,11:10,11:12,12:09,12/03/2025
Puyallup,Kingston,Edmonds,11:05,11:07,11:28,12/03/2025
Spokane,Edmonds,Kingston,11:05,11:07,11:28,12/03/2025
