actual_vessel,Departing,Destination,scheduled_depart,actual_depart,est_arrival,Date,day_of_week,soldout_time,depart_dif,soldout_dif
Tokitae,Clinton,Mukilteo,13:00,13:01,13:16,12/14/2025,Sunday,,1,
Sealth,Tahlequah,Pt. Defiance,13:00,13:03,13:15,12/14/2025,Sunday,,3,
Suquamish,Mukilteo,Clinton,13:00,13:00,13:15,12/14/2025,Sunday,,0,
Issaquah,Shaw,,12:55,12:55,00:00,12/14/2025,Sunday,,0,
Salish,Orcas,,12:50,12:50,00:00,12/14/2025,Sunday,,0,
Kittitas,Vashon,Fauntleroy,12:45,12:49,13:01,12/14/2025,Sunday,,4,
Puyallup,Kingston,Edmonds,12:45,12:46,13:08,12/14/2025,Sunday,,1,
Spokane,Edmonds,Kingston,12:40,12:42,13:14,12/14/2025,Sunday,,2,
Sealth,Pt. Defiance,Tahlequah,12:35,12:37,12:51,12/14/2025,Sunday,,2,
Suquamish,Clinton,Mukilteo,12:30,12:32,12:46,12/14/2025,Sunday,,2,
Tokitae,Mukilteo,Clinton,12:30,12:30,12:45,12/14/2025,Sunday,,0,
Kennewick,Port Townsend,Keystone,12:30,12:31,12:57,12/14/2025,Sunday,,1,
Tacoma,Colman,Bainbridge,12:30,12:33,13:05,12/14/2025,Sunday,,3,
Kittitas,Southworth,,12:20,12:21,00:00,12/14/2025,Sunday,,1,
Wenatchee,Bainbridge,Colman,12:20,12:21,12:52,12/14/2025,Sunday,,1,
Sealth,Tahlequah,Pt. Defiance,12:10,12:11,12:26,12/14/2025,Sunday,,1,
Tokitae,Clinton,Mukilteo,12:00,12:01,12:16,12/14/2025,Sunday,,1,
Suquamish,Mukilteo,Clinton,12:00,12:00,12:14,12/14/2025,Sunday,,0,
Spokane,Kingston,Edmonds,11:55,11:56,12:17,12/14/2025,Sunday,,1,
Puyallup,Edmonds,Kingston,11:55,11:57,12:18,12/14/2025,Sunday,,2,
Issaquah,Anacortes,,11:55,11:56,00:00,12/14/2025,Sunday,,1,
Tillikum,Orcas,Lopez,11:50,11:53,12:16,12/14/2025,Sunday,,3,
Tillikum,Orcas,,11:50,11:53,00:00,12/14/2025,Sunday,,3,
Sealth,Pt. Defiance,Tahlequah,11:45,11:47,11:58,12/14/2025,Sunday,,2,
Kennewick,Keystone,Port Townsend,11:45,11:46,12:11,12/14/2025,Sunday,,1,
Kittitas,Fauntleroy,Southworth,11:40,11:41,12:01,12/14/2025,Sunday,,1,
Tacoma,Bainbridge,Colman,11:35,11:37,12:06,12/14/2025,Sunday,,2,
Tokitae,Mukilteo,Clinton,11:30,11:30,11:45,12/14/2025,Sunday,,0,
Suquamish,Clinton,Mukilteo,11:30,11:32,11:46,12/14/2025,Sunday,,2,
Salish,Friday Harbor,,11:30,11:49,00:00,12/14/2025,Sunday,,19,
Wenatchee,Colman,Bainbridge,11:25,11:27,11:59,12/14/2025,Sunday,,2,
Sealth,Tahlequah,Pt. Defiance,11:20,11:21,11:32,12/14/2025,Sunday,,1,
Kittitas,Vashon,Fauntleroy,11:10,11:13,11:26,12/14/2025,Sunday,,3,
Kittitas,Vashon,,11:10,11:13,00:00,12/14/2025,Sunday,,3,
Tillikum,Lopez,Orcas,11:10,11:18,11:39,12/14/2025,Sunday,,8,
Chimacum,Bremerton,Colman,11:10,11:13,12:11,12/14/2025,Sunday,,3,
Walla Walla,Colman,Bremerton,11:10,11:15,12:10,12/14/2025,Sunday,,5,
Puyallup,Kingston,Edmonds,11:05,11:06,11:26,12/14/2025,Sunday,,1,
Spokane,Edmonds,Kingston,11:05,11:07,11:28,12/14/2025,Sunday,,2,
Suquamish,Mukilteo,Clinton,11:00,11:03,11:16,12/14/2025,Sunday,,3,
Tokitae,Clinton,Mukilteo,11:00,11:02,11:17,12/14/2025,Sunday,,2,
Kennewick,Port Townsend,Keystone,11:00,11:00,11:27,12/14/2025,Sunday,,0,
Sealth,Pt. Defiance,Tahlequah,10:55,10:57,11:08,12/14/2025,Sunday,,2,
