est_arrival,actual_depart,scheduled_depart,Destination,Departing,actual_vessel,Date,day_of_week,soldout_time,depart_dif,soldout_dif
,,23:45,Kingston,Edmonds,,08/21/2026,Friday,,,
,,23:45,Kingston,Edmonds,,08/21/2026,Friday,,,
,,23:30,Colman,Bainbridge,,08/21/2026,Friday,,,
,,23:30,Colman,Bainbridge,,08/21/2026,Friday,,,
,,23:10,Kingston,Edmonds,,08/21/2026,Friday,,,
,,23:10,Edmonds,Kingston,,08/21/2026,Friday,,,
,,23:10,Kingston,Edmonds,,08/21/2026,Friday,,,
,,23:10,Edmonds,Kingston,,08/21/2026,Friday,,,
,,22:50,Bainbridge,Colman,,08/21/2026,Friday,,,
,,22:50,Bainbridge,Colman,,08/21/2026,Friday,,,
,,22:30,Edmonds,Kingston,,08/21/2026,Friday,,,
,,22:30,Edmonds,Kingston,,08/21/2026,Friday,,,
,,22:25,Kingston,Edmonds,,08/21/2026,Friday,,,
,,22:25,Kingston,Edmonds,,08/21/2026,Friday,,,
,,22:05,Bainbridge,Colman,,08/21/2026,Friday,,,
,,22:05,Bainbridge,Colman,,08/21/2026,Friday,,,
,,22:00,Colman,Bainbridge,,08/21/2026,Friday,,,
,,22:00,Colman,Bainbridge,,08/21/2026,Friday,,,
,,21:50,Kingston,Edmonds,,08/21/2026,Friday,,,
,,21:50,Kingston,Edmonds,,08/21/2026,Friday,,,
,,21:40,Edmonds,Kingston,,08/21/2026,Friday,,,
,,21:40,Edmonds,Kingston,,08/21/2026,Friday,,,
,,21:20,Bainbridge,Colman,,08/21/2026,Friday,,,
,,21:20,Bainbridge,Colman,,08/21/2026,Friday,,,
,,21:10,Edmonds,Kingston,,08/21/2026,Friday,,,
,,21:10,Edmonds,Kingston,,08/21/2026,Friday,,,
,,21:05,Kingston,Edmonds,,08/21/2026,Friday,,,
,,21:05,Kingston,Edmonds,,08/21/2026,Friday,,,
,,21:00,Colman,Bainbridge,,08/21/2026,Friday,,,
,,21:00,Colman,Bainbridge,,08/21/2026,Friday,,,
,,20:30,Kingston,Edmonds,,08/21/2026,Friday,,,
,,20:30,Kingston,Edmonds,,08/21/2026,Friday,,,
,,20:20,Colman,Bainbridge,,08/21/2026,Friday,,,
,,20:20,Edmonds,Kingston,,08/21/2026,Friday,,,
,,20:20,Colman,Bainbridge,,08/21/2026,Friday,,,
,,20:20,Edmonds,Kingston,,08/21/2026,Friday,,,
,,20:15,Bainbridge,Colman,,08/21/2026,Friday,,,
,,20:15,Bainbridge,Colman,,08/21/2026,Friday,,,
,,19:45,Edmonds,Kingston,,08/21/2026,Friday,,,
,,19:45,Edmonds,Kingston,,08/21/2026,Friday,,,
,,19:40,Kingston,Edmonds,,08/21/2026,Friday,,,
,,19:40,Kingston,Edmonds,,08/21/2026,Friday,,,
,,19:30,Bainbridge,Colman,,08/21/2026,Friday,,,
,,19:30,Bainbridge,Colman,,08/21/2026,Friday,,,
,,19:20,Colman,Bainbridge,,08/21/2026,Friday,,,
,,19:20,Colman,Bainbridge,,08/21/2026,Friday,,,
,,19:00,Kingston,Edmonds,,08/21/2026,Friday,,,
,,19:00,Edmonds,Kingston,,08/21/2026,Friday,,,
,,19:00,Kingston,Edmonds,,08/21/2026,Friday,,,
,,19:00,Edmonds,Kingston,,08/21/2026,Friday,,,
,,18:40,Colman,Bainbridge,,08/21/2026,Friday,,,
,,18:40,Colman,Bainbridge,,08/21/2026,Friday,,,
,,18:30,Bainbridge,Colman,,08/21/2026,Friday,,,
,,18:30,Bainbridge,Colman,,08/21/2026,Friday,,,
,,18:15,Kingston,Edmonds,,08/21/2026,Friday,,,
,,18:15,Kingston,Edmonds,,08/21/2026,Friday,,,
,,18:10,Edmonds,Kingston,,08/21/2026,Friday,,,
,,18:10,Edmonds,Kingston,,08/21/2026,Friday,,,
,,17:45,Bainbridge,Colman,,08/21/2026,Friday,,,
,,17:45,Bainbridge,Colman,,08/21/2026,Friday,,,
,,17:35,Colman,Bainbridge,,08/21/2026,Friday,,,
,,17:35,Colman,Bainbridge,,08/21/2026,Friday,,,
,,17:30,Edmonds,Kingston,,08/21/2026,Friday,,,
,,17:30,Edmonds,Kingston,,08/21/2026,Friday,,,
,,17:25,Kingston,Edmonds,,08/21/2026,Friday,,,
,,17:25,Kingston,Edmonds,,08/21/2026,Friday,,,
,,16:45,Colman,Bainbridge,,08/21/2026,Friday,,,
,,16:45,Bainbridge,Colman,,08/21/2026,Friday,,,
,,16:45,Kingston,Edmonds,,08/21/2026,Friday,,,
,,16:45,Colman,Bainbridge,,08/21/2026,Friday,,,
,,16:45,Bainbridge,Colman,,08/21/2026,Friday,,,
,,16:45,Kingston,Edmonds,,08/21/2026,Friday,,,
,,16:40,Edmonds,Kingston,,08/21/2026,Friday,,,
,,16:40,Edmonds,Kingston,,08/21/2026,Friday,,,
,,16:00,Edmonds,Kingston,,08/21/2026,Friday,,,
,,16:00,Edmonds,Kingston,,08/21/2026,Friday,,,
,,15:55,Kingston,Edmonds,,08/21/2026,Friday,,,
,,15:55,Kingston,Edmonds,,08/21/2026,Friday,,,
,,15:50,Colman,Bainbridge,,08/21/2026,Friday,,,
,,15:50,Bainbridge,Colman,,08/21/2026,Friday,,,
,,15:50,Colman,Bainbridge,,08/21/2026,Friday,,,
,,15:50,Bainbridge,Colman,,08/21/2026,Friday,,,
,,15:15,Kingston,Edmonds,,08/21/2026,Friday,,,
,,15:15,Kingston,Edmonds,,08/21/2026,Friday,,,
,,15:10,Edmonds,Kingston,,08/21/2026,Friday,,,
,,15:10,Edmonds,Kingston,,08/21/2026,Friday,,,
,,15:00,Bainbridge,Colman,,08/21/2026,Friday,,,
,,15:00,Bainbridge,Colman,,08/21/2026,Friday,,,
,,14:55,Colman,Bainbridge,,08/21/2026,Friday,,,
,,14:55,Colman,Bainbridge,,08/21/2026,Friday,,,
,,14:30,Edmonds,Kingston,,08/21/2026,Friday,,,
,,14:30,Edmonds,Kingston,,08/21/2026,Friday,,,
,,14:25,Kingston,Edmonds,,08/21/2026,Friday,,,
,,14:25,Kingston,Edmonds,,08/21/2026,Friday,,,
,,14:05,Colman,Bainbridge,,08/21/2026,Friday,,,
,,14:05,Bainbridge,Colman,,08/21/2026,Friday,,,
,,14:05,Colman,Bainbridge,,08/21/2026,Friday,,,
,,14:05,Bainbridge,Colman,,08/21/2026,Friday,,,
,,13:35,Kingston,Edmonds,,08/21/2026,Friday,,,
,,13:35,Kingston,Edmonds,,08/21/2026,Friday,,,
,,13:30,Edmonds,Kingston,,08/21/2026,Friday,,,
,,13:30,Edmonds,Kingston,,08/21/2026,Friday,,,
13:32,13:18,13:15,Vashon,Fauntleroy,Kittitas,08/21/2026,Friday,,3.0,
,,13:15,Colman,Bainbridge,,08/21/2026,Friday,,,
,,13:15,Colman,Bainbridge,,08/21/2026,Friday,,,
,,13:10,Bainbridge,Colman,,08/21/2026,Friday,,,
,,13:10,Bainbridge,Colman,,08/21/2026,Friday,,,
13:32,13:16,13:00,Mukilteo,Clinton,Issaquah,08/21/2026,Friday,,16.0,
13:11,12:58,12:50,Vashon,Fauntleroy,Kitsap,08/21/2026,Friday,,8.0,
13:13,12:51,12:45,Edmonds,Kingston,Puyallup,08/21/2026,Friday,,6.0,
,,12:45,Edmonds,Kingston,,08/21/2026,Friday,,,
,,12:45,Edmonds,Kingston,,08/21/2026,Friday,,,
13:06,12:52,12:40,Fauntleroy,Vashon,Kittitas,08/21/2026,Friday,,12.0,
,,12:40,Kingston,Edmonds,,08/21/2026,Friday,,,
,,12:40,Kingston,Edmonds,,08/21/2026,Friday,,,
13:01,12:47,12:30,Mukilteo,Clinton,Suquamish,08/21/2026,Friday,,17.0,
12:58,12:32,12:30,Keystone,Port Townsend,Salish,08/21/2026,Friday,,2.0,
12:55,12:40,12:30,Clinton,Mukilteo,Issaquah,08/21/2026,Friday,,10.0,
13:05,12:36,12:30,Port Townsend,Keystone,Kennewick,08/21/2026,Friday,,6.0,
13:33,12:40,12:30,Anacortes,Shaw,Samish,08/21/2026,Friday,,10.0,
13:04,12:32,12:25,Bainbridge,Colman,Tacoma,08/21/2026,Friday,12:28:29,7.0,3.0
,,12:25,Bainbridge,Colman,,08/21/2026,Friday,,,
,,12:25,Bainbridge,Colman,,08/21/2026,Friday,,,
12:45,12:32,12:20,Fauntleroy,Vashon,Kitsap,08/21/2026,Friday,,12.0,
12:53,12:23,12:20,Colman,Bainbridge,Wenatchee,08/21/2026,Friday,,3.0,
13:27,12:30,12:20,Bremerton,Colman,Chimacum,08/21/2026,Friday,,10.0,
13:18,12:22,12:20,Colman,Bremerton,Kaleetan,08/21/2026,Friday,,2.0,
,,12:20,Colman,Bainbridge,,08/21/2026,Friday,,,
,,12:20,Colman,Bainbridge,,08/21/2026,Friday,,,
12:45,12:32,12:15,Vashon,Southworth,Kittitas,08/21/2026,Friday,,17.0,
12:34,12:22,12:15,Shaw,Orcas,Samish,08/21/2026,Friday,,7.0,
12:36,12:28,12:15,Orcas,Shaw,Tillikum,08/21/2026,Friday,,13.0,
12:24,12:09,12:00,Mukilteo,Clinton,Issaquah,08/21/2026,Friday,,9.0,
12:27,12:12,12:00,Clinton,Mukilteo,Suquamish,08/21/2026,Friday,,12.0,
