id,report_number,origin,sponsor_entity_id,sponsor_id,sponsor_name,sponsor_description,report_type,report_date,election_year,sponsor_address,sponsor_city,sponsor_state,sponsor_zip,sponsor_email,sponsor_phone,total_unitemized,total_cycle,total_this_report,expenditure_amount,expenditure_description,date_expense_obligated,date_advertising_presented,vendor_name,vendor_address,vendor_city,vendor_state,vendor_zipcode,url,candidate_entity_id,candidate_candidacy_id,candidate_committee_id,candidate_filer_id,candidate_name,candidate_last_name,candidate_first_name,candidate_office,candidate_jurisdiction,candidate_party,candidate_office_type,portion_of_amount,for_or_against,filer_id,ballot_name,ballot_number,ballot_type,funders_name,date_received,amount,funders_address,funders_city,funders_state,funders_zipcode,funders_first_name,funders_occupation,funders_employer,funders_employer_city,funders_employer_state,sponsor_location,vendor_location,funders_location
23547.expn,13140,C6.2 - Itemized Expenditures,44312,2154,INTL UNION OF PAINTERS & ALLIED TRADES POLITICAL ACTION TOGETHER LEC ,"A business, union, group, association, organization, or other person using only general treasury funds.",Independent Expenditure,2025-02-28T00:00:00.000,2024,7234 PARKWAY DR,HANOVER,MD,21076,pat_gst_reporting@iupat.org,4105645900,0.00,3653.12,3653.12,3653.12,YARD SIGNS,2024-05-27T00:00:00.000,2024-06-27T00:00:00.000,SEATTLES BEST PRINTER,2960 4TH AVENUE S SUITE 112,SEATTLE,WA,98134,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13140'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33516.entity,13140,C6.3 - Identified Entities,44312,2154,INTL UNION OF PAINTERS & ALLIED TRADES POLITICAL ACTION TOGETHER LEC ,"A business, union, group, association, organization, or other person using only general treasury funds.",Independent Expenditure,2025-02-28T00:00:00.000,2024,7234 PARKWAY DR,HANOVER,MD,21076,,,0.00,3653.12,3653.12,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13140'},38334,3236518,34588,BROWN--934, Nick Brown ,Nick Brown,,Attorney General,State Of Washington,Democratic,,3653.12,For,BROWN--934,,,,,,,,,,,,,,,,,,
33494.entity,13135,C6.3 - Identified Entities,48349,2190,ARTS CENTER TASK FORCE ,"A business, union, group, association, organization, or other person using only general treasury funds.",Independent Expenditure,2024-12-29T00:00:00.000,2024,704 SYMONS ST,RICHLAND,WA,99354,,,0.00,1894.77,1894.77,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13135'},,,,,  ,,,,,,,1894.77,For,,RICHLAND PUBLIC FACILITIES DISTRICT,0,LOCAL,,,,,,,,,,,,,,,
23539.expn,13135,C6.2 - Itemized Expenditures,48349,2190,ARTS CENTER TASK FORCE ,"A business, union, group, association, organization, or other person using only general treasury funds.",Independent Expenditure,2024-12-29T00:00:00.000,2024,704 SYMONS ST,RICHLAND,WA,99354,Blake@artscentertaskforce.com,509-530-1276,0.00,1894.77,1894.77,1894.77,DEPOSIT FOR YARD SIGNS,2024-12-23T00:00:00.000,2024-12-28T00:00:00.000,MINUTEMAN PRESS,214 TORBETT ST. SUITE F,RICHLAND,WA,99354,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13135'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33409.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},861,3253569,34672,WALEA  033, Amy Walen ,Amy Walen,,State Representative,Leg District 48 - House,Democratic,,32.59,For,WALEA  033,,,,,,,,,,,,,,,,,,
33410.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},433,689509,32254,WYLIS  660, Sharon Wylie ,Sharon Wylie,,State Representative,Leg District 49 - House,Democratic,,32.59,For,WYLIS  660,,,,,,,,,,,,,,,,,,
33214.entity,13129,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,41457.88,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13129'},32316,689031,31562,FARID--814, Darya Farivar ,Darya Farivar,,State Representative,Leg District 46 - House,Democratic,,32.59,For,FARID--814,,,,,,,,,,,,,,,,,,
33411.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},452,689062,31615,STONM  687, Monica Jurado Stonier ,Monica Jurado Stonier,,State Representative,Leg District 49 - House,Democratic,,32.59,For,STONM  687,,,,,,,,,,,,,,,,,,
33412.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},1105,93180,26596,CLEVA  660, Annette Cleveland ,Annette Cleveland,,State Senator,Leg District 49 - Senate,Democratic,,32.59,For,CLEVA  660,,,,,,,,,,,,,,,,,,
33413.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},228,3298598,36445,CUMMT  003, Ted Cummings ,Ted Cummings,,State Representative,Leg District 04 - House,Democratic,,32.59,For,CUMMT  003,,,,,,,,,,,,,,,,,,
